date,team_name,opponent_name,site,points_for,poss
2018-11-06,Minnesota,Omaha,H,104,79.925
2018-11-06,Omaha,Minnesota,A,76,79.075
2018-11-06,Presbyterian,Charleston,A,73,71.65
2018-11-06,Memphis,Tennessee Tech,H,76,81.225
2018-11-06,UC Santa Barbara,Wyoming,A,76,71.825
2018-11-06,Nebraska,Mississippi Valley State,H,106,77.4
2018-11-06,Michigan State,Kansas,N,87,88.625
2018-11-06,South Florida,Alabama A&M,H,80,72.55
2018-11-06,Purdue,Fairfield,H,90,71.125
2018-11-06,Michigan,Norfolk State,H,63,71.775
2018-11-06,Pacific,SIU Edwardsville,A,74,71.45
2018-11-06,Wisconsin,Coppin State,H,85,67.35
2018-11-06,Temple,La Salle,H,75,75.1
2018-11-06,Maryland,Delaware,H,73,73.25
2018-11-06,CSU Fullerton,Arizona State,A,94,99.35
2018-11-06,UC Riverside,Oregon State,A,59,67.8
2018-11-06,CSU Northridge,New Mexico,H,84,84.975
2018-11-06,BYU,Nevada,A,70,78.025
2018-11-06,San Diego,Weber State,H,83,69.55
2018-11-06,Tulsa,Alcorn State,H,73,70.2
2018-11-06,Louisiana Tech,Wichita State,A,71,74.15
2018-11-06,South Dakota St,Grand Canyon,H,79,73.35
2018-11-06,Charlotte,Chattanooga,H,69,68.925
2018-11-06,Western Illinois,Creighton,A,67,74.275
2018-11-06,Utah State,Montana State,A,101,79.35
2018-11-06,Wyoming,UC Santa Barbara,H,66,70.825
2018-11-06,Bryant,Rhode Island,A,63,82.35
2018-11-06,Central Connecticut,Hartford,A,75,71.5
2018-11-06,Wofford,North Carolina,H,67,68.225
2018-11-06,Idaho State,Gonzaga,A,79,79.175
2018-11-06,Cent Arkansas,Missouri,A,55,71.8
2018-11-06,Binghamton,Cornell,H,75,82.075
2018-11-06,Winthrop,Vanderbilt,A,79,81.4
2018-11-06,Indiana,Chicago State,H,104,84.675
2018-11-06,Delaware,Maryland,A,67,73.225
2018-11-06,Elon,Manhattan,A,62,63.55
2018-11-06,San Francisco,UC Davis,A,76,68.7
2018-11-06,Georgia State,East Tennessee St,H,74,69.775
2018-11-06,Davidson,Cleveland State,H,83,72.175
2018-11-06,Northeastern,Boston U,H,74,69.4
2018-11-06,Charleston,Presbyterian,H,85,68.35
2018-11-06,Towson,Virginia,A,42,56.825
2018-11-06,North Carolina A&T,UNC Greensboro,H,66,63.975
2018-11-06,UNC Wilmington,Campbell,A,93,83.825
2018-11-06,Wichita State,Louisiana Tech,H,58,73.35
2018-11-06,UC Davis,San Francisco,H,42,69.7
2018-11-06,UL Monroe,Jackson State,A,75,68.5
2018-11-06,UC Irvine,Idaho,H,86,65.175
2018-11-06,Florida A&M,Jacksonville,A,65,72.275
2018-11-06,Jackson State,UL Monroe,H,66,67.025
2018-11-06,UMass,UMass Lowell,H,83,79.825
2018-11-06,North Dakota St,New Mexico St,A,56,66.275
2018-11-06,Gardner-Webb,VCU,A,57,75.5
2018-11-06,Denver,Maine,H,63,62.225
2018-11-06,Old Dominion,Navy,H,67,63.35
2018-11-06,George Washington,Stony Brook,H,74,76.15
2018-11-06,Texas Southern,Baylor,A,72,68.975
2018-11-06,Incarnate Word,Texas Tech,A,37,72.175
2018-11-06,Southern,Alabama,A,62,77.25
2018-11-06,La Salle,Temple,A,67,75.55
2018-11-06,Campbell,UNC Wilmington,H,97,80.875
2018-11-06,Chicago State,Indiana,A,55,83.975
2018-11-06,Detroit Mercy,Western Michigan,A,76,78.825
2018-11-06,Cleveland State,Davidson,A,63,69.025
2018-11-06,Western Kentucky,Washington,A,55,71.6
2018-11-06,UAB,Mercer,H,75,76.625
2018-11-06,Mississippi Valley State,Nebraska,A,37,79.6
2018-11-06,Weber State,San Diego,A,66,72.8
2018-11-06,Arizona State,CSU Fullerton,H,102,97.9
2018-11-06,Colgate,NJIT,A,78,64.825
2018-11-06,Penn,George Mason,A,72,73.55
2018-11-06,New Mexico St,North Dakota St,H,73,66.6
2018-11-06,UCF,Rider,H,84,80.375
2018-11-06,South Alabama,Auburn,A,58,72.45
2018-11-06,Gonzaga,Idaho State,H,120,82.575
2018-11-06,Oral Roberts,Missouri State,A,50,78.55
2018-11-06,George Mason,Penn,H,71,74.6
2018-11-06,IUPUI,Xavier,A,69,75.35
2018-11-06,Rhode Island,Bryant,H,97,76.925
2018-11-06,Milwaukee,Boston College,A,53,69.175
2018-11-06,Arkansas-Pine Bluff,San Diego State,A,60,72.65
2018-11-06,Montana State,Utah State,H,71,77.675
2018-11-06,Portland State,Oregon,A,57,73.6
2018-11-06,Grand Canyon,South Dakota St,A,74,73.5
2018-11-06,Alcorn State,Tulsa,A,56,65.7
2018-11-06,UIC,Notre Dame,A,67,77.5
2018-11-06,Alabama State,Iowa State,A,53,73.75
2018-11-06,Alabama A&M,South Florida,A,63,71.65
2018-11-06,Youngstown St,Pitt,A,53,77.65
2018-11-06,SE Louisiana,LSU,A,63,72.025
2018-11-06,Cornell,Binghamton,A,86,81.15
2018-11-06,Saint Louis,Southeast Missouri State,H,75,75.675
2018-11-06,Maine,Denver,A,50,63.225
2018-11-06,Purdue Fort Wayne,UCLA,A,71,85.075
2018-11-06,Hartford,Central Connecticut,H,68,69.55
2018-11-06,Holy Cross,Sacred Heart,H,93,73.075
2018-11-06,Duke,Kentucky,N,118,83.775
2018-11-06,VCU,Gardner-Webb,H,69,75.55
2018-11-06,Jacksonville,Florida A&M,H,50,74.45
2018-11-06,Manhattan,Elon,H,56,69.275
2018-11-06,Marist,Army,A,69,67.4
2018-11-06,Idaho,UC Irvine,A,68,64.175
2018-11-06,Monmouth,Lehigh,H,61,80.4
2018-11-06,Seattle,Stanford,A,74,72.975
2018-11-06,Eastern Washington,Syracuse,A,34,71.8
2018-11-06,Rider,UCF,A,70,87.4
2018-11-06,Siena,Providence,A,67,61.175
2018-11-06,Boston College,Milwaukee,H,73,69.2
2018-11-06,Xavier,IUPUI,H,82,75.025
2018-11-06,Ball State,Indiana State,H,86,68.5
2018-11-06,Villanova,Morgan State,H,100,80.825
2018-11-06,UNC Greensboro,North Carolina A&T,A,74,66.75
2018-11-06,The Citadel,Clemson,A,80,81.875
2018-11-06,Clemson,The Citadel,H,100,78.875
2018-11-06,Samford,North Alabama,H,91,79.6
2018-11-06,Seton Hall,Wagner,H,89,65.875
2018-11-06,Illinois State,Florida Gulf Coast,H,74,71.4
2018-11-06,NC State,Mount St. Mary's,H,105,73.5
2018-11-06,Kentucky,Duke,N,84,83.05
2018-11-06,North Alabama,Samford,A,74,79.075
2018-11-06,East Carolina,Delaware State,H,81,75.825
2018-11-06,Stony Brook,George Washington,A,77,79.825
2018-11-06,East Tennessee St,Georgia State,A,68,72.55
2018-11-06,Providence,Siena,H,77,59.325
2018-11-06,Western Michigan,Detroit Mercy,H,89,72.3
2018-11-06,Marquette,UMBC,H,67,67.6
2018-11-06,Coppin State,Wisconsin,A,63,73.6
2018-11-06,Delaware State,East Carolina,A,56,77.55
2018-11-06,Mercer,UAB,A,67,81.875
2018-11-06,Georgetown,Maryland-Eastern Shore,H,68,73.025
2018-11-06,Chattanooga,Charlotte,A,80,65.5
2018-11-06,Maryland-Eastern Shore,Georgetown,A,53,76.275
2018-11-06,Vanderbilt,Winthrop,H,92,78.5
2018-11-06,Morgan State,Villanova,A,77,81.75
2018-11-06,Norfolk State,Michigan,A,44,71.225
2018-11-06,South Carolina,South Carolina Upstate,H,65,77.575
2018-11-06,Creighton,Western Illinois,H,78,75.5
2018-11-06,Missouri,Cent Arkansas,H,68,71.175
2018-11-06,LSU,SE Louisiana,H,94,70.725
2018-11-06,Florida State,Florida,H,81,74.15
2018-11-06,St. John's,Loyola (MD),H,76,81.125
2018-11-06,Buffalo,St Francis (PA),H,82,76.5
2018-11-06,Indiana State,Ball State,A,69,71.55
2018-11-06,Oregon,Portland State,H,84,70.675
2018-11-06,Mount St. Mary's,NC State,A,55,78.6
2018-11-06,Fairfield,Purdue,A,57,67.275
2018-11-06,Syracuse,Eastern Washington,H,66,72.3
2018-11-06,Kansas,Michigan State,N,92,84.675
2018-11-06,Loyola Chicago,Kansas City,H,76,71.975
2018-11-06,Auburn,South Alabama,H,101,74.65
2018-11-06,North Carolina,Wofford,A,78,71.125
2018-11-06,UMass Lowell,UMass,A,75,80.6
2018-11-06,Texas Tech,Incarnate Word,H,87,67.175
2018-11-06,Missouri State,Oral Roberts,H,84,76.125
2018-11-06,Alabama,Southern,H,82,72.3
2018-11-06,Navy,Old Dominion,A,44,69.55
2018-11-06,Texas,Eastern Illinois,H,71,71.5
2018-11-06,Loyola (MD),St. John's,A,55,78.2
2018-11-06,Notre Dame,UIC,H,84,78.05
2018-11-06,Lehigh,Monmouth,A,85,79.875
2018-11-06,Nevada,BYU,H,86,82.525
2018-11-06,New Mexico,CSU Northridge,A,87,79.775
2018-11-06,San Diego State,Arkansas-Pine Bluff,H,76,69.45
2018-11-06,Pitt,Youngstown St,H,69,71.45
2018-11-06,Kansas City,Loyola Chicago,A,45,74.025
2018-11-06,Florida Gulf Coast,Illinois State,A,66,70.7
2018-11-06,Robert Morris,USC,A,62,75.225
2018-11-06,Southeast Missouri State,Saint Louis,A,65,73.75
2018-11-06,Florida,Florida State,A,60,72.975
2018-11-06,Boston U,Northeastern,A,77,67.45
2018-11-06,UMBC,Marquette,A,42,70.7
2018-11-06,Army,Marist,H,73,64.775
2018-11-06,Tennessee Tech,Memphis,A,61,79.775
2018-11-06,Sacred Heart,Holy Cross,A,81,69.55
2018-11-06,Virginia,Towson,H,73,56.55
2018-11-06,Baylor,Texas Southern,H,69,70.225
2018-11-06,St Francis (PA),Buffalo,A,67,78.125
2018-11-06,Iowa State,Alabama State,H,79,72.325
2018-11-06,Wagner,Seton Hall,A,49,66.75
2018-11-06,USC,Robert Morris,H,83,77.875
2018-11-06,Eastern Illinois,Texas,A,59,72.55
2018-11-06,NJIT,Colgate,H,81,66.825
2018-11-06,South Carolina Upstate,South Carolina,A,52,76.75
2018-11-06,UCLA,Purdue Fort Wayne,H,96,85.075
2018-11-06,Stanford,Seattle,H,96,77.675
2018-11-06,Oregon State,UC Riverside,H,72,66.225
2018-11-06,Washington,Western Kentucky,H,73,73.5
2018-11-06,SIU Edwardsville,Pacific,H,65,75.35
2018-11-07,Wright State,Western Carolina,H,96,80.3
2018-11-07,Eastern Kentucky,Marshall,H,77,93.1
2018-11-07,Ohio State,Cincinnati,A,64,64.45
2018-11-07,Arizona,Houston Baptist,H,90,74.1
2018-11-07,High Point,William & Mary,A,69,71.025
2018-11-07,North Florida,Dayton,A,70,69.65
2018-11-07,Marshall,Eastern Kentucky,A,105,94.2
2018-11-07,William & Mary,High Point,H,79,71.925
2018-11-07,TCU,CSU Bakersfield,H,66,70.825
2018-11-07,DePaul,Bethune-Cookman,H,80,69.25
2018-11-07,Bethune-Cookman,DePaul,A,58,67.175
2018-11-07,Dayton,North Florida,H,78,68.825
2018-11-07,Saint Mary's,McNeese,H,87,63.175
2018-11-07,Bucknell,St Bonaventure,A,88,80.1
2018-11-07,St Bonaventure,Bucknell,H,85,79.725
2018-11-07,McNeese,Saint Mary's,A,65,66.7
2018-11-07,Houston Baptist,Arizona,A,60,76.825
2018-11-07,St. Peter's,Lafayette,H,93,77.45
2018-11-07,CSU Bakersfield,TCU,A,61,68.65
2018-11-07,Western Carolina,Wright State,A,73,79.5
2018-11-07,Cincinnati,Ohio State,H,56,69.975
2018-11-07,Lafayette,St. Peter's,A,86,80.025
2018-11-08,Alabama State,South Dakota St,A,61,64.075
2018-11-08,Utah,Maine,H,75,69.025
2018-11-08,Northwestern,New Orleans,H,82,66.35
2018-11-08,Northwestern St,SMU,A,58,67.4
2018-11-08,Illinois,Evansville,H,99,81.65
2018-11-08,Maine,Utah,A,61,69.7
2018-11-08,Iowa,Kansas City,H,77,74.05
2018-11-08,Kansas City,Iowa,A,63,69.7
2018-11-08,Morehead State,UConn,A,70,76.125
2018-11-08,Nicholls,Louisville,A,72,75.6
2018-11-08,New Orleans,Northwestern,A,52,68.45
2018-11-08,SMU,Northwestern St,H,69,68.6
2018-11-08,George Washington,Siena,H,61,59.175
2018-11-08,Chicago State,Notre Dame,A,62,64.925
2018-11-08,Louisville,Nicholls,H,85,74.125
2018-11-08,Siena,George Washington,A,69,61.225
2018-11-08,Evansville,Illinois,A,60,81.45
2018-11-08,South Dakota St,Alabama State,H,78,64.875
2018-11-08,UConn,Morehead State,H,80,76.075
2018-11-08,Notre Dame,Chicago State,H,89,69.025
2018-11-09,VCU,Hampton,H,69,80.725
2018-11-09,Samford,Jacksonville State,H,92,82.625
2018-11-09,Monmouth,Colgate,A,74,77.3
2018-11-09,Iona,Albany,H,72,73.875
2018-11-09,Yale,Cal,N,76,76.875
2018-11-09,Penn,Rice,H,92,81.3
2018-11-09,Buffalo,West Virginia,A,99,89.2
2018-11-09,McNeese,Arizona State,A,52,70.775
2018-11-09,Harvard,Northeastern,H,71,66.65
2018-11-09,Dartmouth,Davidson,A,76,67.75
2018-11-09,Clemson,North Carolina Central,H,71,65.975
2018-11-09,Eastern Washington,Oregon,A,47,67.85
2018-11-09,Montana State,Indiana,A,35,72.75
2018-11-09,VMI,Pitt,A,55,71.125
2018-11-09,Virginia Tech,Gardner-Webb,H,87,83.025
2018-11-09,Bowling Green,St. John's,A,80,78.3
2018-11-09,LSU,UNC Greensboro,H,97,76.725
2018-11-09,Kentucky,Southern Illinois,H,71,67.825
2018-11-09,St Francis (PA),Morgan State,H,80,71.675
2018-11-09,Utah State,Hartford,H,100,79.5
2018-11-09,Portland,Hawai'i,A,64,69.15
2018-11-09,Boston U,Vermont,H,72,74.125
2018-11-09,Mount St. Mary's,Hofstra,A,61,72.075
2018-11-09,Iowa State,Missouri,H,76,69.625
2018-11-09,American,George Mason,A,78,77.55
2018-11-09,Washington,Auburn,A,66,68.075
2018-11-09,Austin Peay,Mississippi State,A,67,75.35
2018-11-09,Cent Michigan,Chicago State,H,101,80.3
2018-11-09,UCLA,Long Beach St,H,91,85.25
2018-11-09,UNC Greensboro,LSU,A,91,76.275
2018-11-09,Mississippi State,Austin Peay,H,95,78.55
2018-11-09,Hampton,VCU,A,57,78.4
2018-11-09,North Carolina Central,Clemson,A,51,73.125
2018-11-09,Stanford,UNC Wilmington,A,72,70.775
2018-11-09,UT Rio Grande,Oklahoma,H,76,85.075
2018-11-09,Robert Morris,Missouri State,A,60,78.5
2018-11-09,Stony Brook,South Carolina,A,83,76.925
2018-11-09,Vermont,Boston U,A,78,69.45
2018-11-09,San Diego,UC Davis,A,76,67.175
2018-11-09,Abil Christian,Arkansas State,H,94,76.725
2018-11-09,Lamar,Georgia Tech,A,69,84.675
2018-11-09,Santa Clara,Prairie View A&M,H,64,71.775
2018-11-09,Hartford,Utah State,A,73,76.5
2018-11-09,Jacksonville State,Samford,A,72,81.625
2018-11-09,Utah Valley,BYU,A,65,77.125
2018-11-09,Chicago State,Cent Michigan,A,60,80.725
2018-11-09,Binghamton,NJIT,H,57,69.45
2018-11-09,Missouri,Iowa State,A,59,72.075
2018-11-09,New Hampshire,UMass,A,75,75.975
2018-11-09,Albany,Iona,A,68,75.6
2018-11-09,Fair Dickinson,Rutgers,A,55,77.175
2018-11-09,St. John's,Bowling Green,H,84,79.4
2018-11-09,Eastern Michigan,Drexel,H,66,66.125
2018-11-09,Furman,Loyola Chicago,A,60,75.075
2018-11-09,Northern Illinois,Northern Kentucky,H,85,87.925
2018-11-09,Providence,Wichita State,N,80,73.35
2018-11-09,Toledo,Oakland,A,87,67.875
2018-11-09,Texas A&M,UC Irvine,H,73,72.35
2018-11-09,Miami,Lehigh,H,83,77.2
2018-11-09,Morgan State,St Francis (PA),A,60,70.075
2018-11-09,Tennessee,Louisiana,H,87,69.7
2018-11-09,Georgia Tech,Lamar,H,88,79.975
2018-11-09,South Carolina,Stony Brook,H,81,76.35
2018-11-09,East Carolina,James Madison,H,72,81.35
2018-11-09,North Florida,Penn State,A,72,80.45
2018-11-09,NJIT,Binghamton,A,74,69.925
2018-11-09,Kennesaw State,Kansas State,A,41,67.375
2018-11-09,Georgia State,Montana,A,74,77.4
2018-11-09,Elon,North Carolina,H,67,84.3
2018-11-09,Hawai'i,Portland,H,82,70.65
2018-11-09,Penn State,North Florida,H,87,84.625
2018-11-09,Pacific,Nevada,A,61,69.65
2018-11-09,Rutgers,Fair Dickinson,H,90,75.075
2018-11-09,Maryland,Navy,A,78,72.825
2018-11-09,Temple,Detroit Mercy,H,83,73.5
2018-11-09,BYU,Utah Valley,H,75,74.875
2018-11-09,Long Beach St,UCLA,A,80,81.4
2018-11-09,Wichita State,Providence,N,83,73.025
2018-11-09,Indiana,Montana State,H,80,72.025
2018-11-09,UC Davis,San Diego,H,57,66.075
2018-11-09,UC Irvine,Texas A&M,A,74,67.125
2018-11-09,Hofstra,Mount St. Mary's,H,79,73.55
2018-11-09,Texas State,Air Force,H,67,63.55
2018-11-09,Drexel,Eastern Michigan,A,62,65.75
2018-11-09,Arizona State,McNeese,H,80,69.825
2018-11-09,Oregon,Eastern Washington,H,81,64.075
2018-11-09,Mississippi Valley State,Texas Tech,A,52,63.8
2018-11-09,Prairie View A&M,Santa Clara,A,81,69.45
2018-11-09,Northern Kentucky,Northern Illinois,A,88,79.825
2018-11-09,Green Bay,Indiana State,H,74,81.675
2018-11-09,Detroit Mercy,Temple,A,67,71.175
2018-11-09,Oakland,Toledo,H,86,66.925
2018-11-09,UIC,Radford,A,78,71.225
2018-11-09,Richmond,Longwood,H,58,75.6
2018-11-09,Campbell,Coastal Carolina,H,75,73.625
2018-11-09,Rice,Penn,A,76,84.65
2018-11-09,Charleston So,Florida,A,46,75.025
2018-11-09,Louisiana,Tennessee,A,65,73.65
2018-11-09,Gardner-Webb,Virginia Tech,A,59,81.975
2018-11-09,UMass,New Hampshire,H,104,77.2
2018-11-09,Longwood,Richmond,A,63,74.175
2018-11-09,George Mason,American,H,75,77.4
2018-11-09,Cal,Yale,N,59,75.2
2018-11-09,Kansas State,Kennesaw State,H,56,68.225
2018-11-09,Colgate,Monmouth,H,87,77.3
2018-11-09,Pitt,VMI,H,94,70.55
2018-11-09,West Virginia,Buffalo,H,94,87.625
2018-11-09,Florida,Charleston So,H,76,69.45
2018-11-09,Indiana State,Green Bay,A,78,82.625
2018-11-09,Auburn,Washington,H,88,74.925
2018-11-09,Loyola Chicago,Furman,H,58,72.875
2018-11-09,Arkansas,Texas,N,71,80.4
2018-11-09,Texas Tech,Mississippi Valley State,H,84,64.975
2018-11-09,North Carolina,Elon,A,116,89.825
2018-11-09,Missouri State,Robert Morris,H,74,76.3
2018-11-09,Navy,Maryland,H,57,70.5
2018-11-09,Oklahoma,UT Rio Grande,A,91,79.725
2018-11-09,Texas,Arkansas,N,73,81.25
2018-11-09,Southern Illinois,Kentucky,A,59,68.7
2018-11-09,Arkansas State,Abil Christian,A,73,77.4
2018-11-09,Northeastern,Harvard,A,81,68.45
2018-11-09,UNC Wilmington,Stanford,H,59,73.875
2018-11-09,James Madison,East Carolina,A,73,82.575
2018-11-09,Davidson,Dartmouth,H,79,72.075
2018-11-09,Radford,UIC,H,88,71.875
2018-11-09,Coastal Carolina,Campbell,A,85,72.15
2018-11-09,Old Dominion,Saint Joseph's,A,64,69.225
2018-11-09,Saint Joseph's,Old Dominion,H,79,69.45
2018-11-09,Montana,Georgia State,H,81,81.425
2018-11-09,Nevada,Pacific,H,83,66.825
2018-11-09,Lehigh,Miami,A,62,77.975
2018-11-09,Air Force,Texas State,A,57,64.125
2018-11-10,Southern,Baylor,A,53,70.975
2018-11-10,Central Connecticut,Georgetown,A,78,73.6
2018-11-10,Delaware State,Grand Canyon,A,47,78.55
2018-11-10,High Point,Wofford,H,60,59.175
2018-11-10,Presbyterian,Tennessee Tech,A,80,72.275
2018-11-10,North Carolina A&T,Wake Forest,A,78,71.025
2018-11-10,Fordham,Houston Baptist,A,72,68.7
2018-11-10,Georgetown,Central Connecticut,H,85,74.35
2018-11-10,Texas Southern,Gonzaga,A,67,85.55
2018-11-10,Eastern Illinois,IUPUI,A,65,76.35
2018-11-10,Coppin State,Dayton,A,46,75.125
2018-11-10,North Texas,Portland,N,78,63.55
2018-11-10,Colorado State,Arkansas-Pine Bluff,H,92,66.25
2018-11-10,Western Michigan,Ole Miss,A,64,76.975
2018-11-10,Syracuse,Morehead State,H,84,82.25
2018-11-10,Bucknell,Fairfield,H,58,66.45
2018-11-10,Gonzaga,Texas Southern,H,104,81.875
2018-11-10,Belmont,Illinois State,H,100,80.075
2018-11-10,SIU Edwardsville,Winthrop,H,82,80.875
2018-11-10,Wofford,High Point,A,68,58.8
2018-11-10,Portland,North Texas,N,73,64.975
2018-11-10,Western Carolina,Charleston,H,74,68.175
2018-11-10,La Salle,Lafayette,H,76,70.4
2018-11-10,Wake Forest,North Carolina A&T,H,90,69.675
2018-11-10,Lafayette,La Salle,A,77,71.925
2018-11-10,Oklahoma State,Charlotte,A,64,67.55
2018-11-10,Youngstown St,Akron,N,69,68.75
2018-11-10,South Carolina State,Tulsa,A,52,64.125
2018-11-10,Morehead State,Syracuse,A,70,79.7
2018-11-10,Boise State,Idaho State,H,70,70.925
2018-11-10,Jackson State,St Bonaventure,A,36,75.7
2018-11-10,Duquesne,William & Mary,H,84,67.175
2018-11-10,Holy Cross,Michigan,A,37,61.425
2018-11-10,Murray State,Wright State,H,73,64.65
2018-11-10,Southern Utah,San Jose St,A,66,74.075
2018-11-10,Miami (OH),Butler,A,68,68.325
2018-11-10,Arkansas-Pine Bluff,Colorado State,A,67,66.825
2018-11-10,Grand Canyon,Delaware State,H,89,78.975
2018-11-10,Purdue,Ball State,H,84,73.4
2018-11-10,Loyola Mary,UNLV,A,61,69.7
2018-11-10,Alabama A&M,Houston,A,54,69.85
2018-11-10,Michigan,Holy Cross,H,56,62.975
2018-11-10,Western Kentucky,UT Martin,H,86,74.975
2018-11-10,Cleveland State,Kent State,H,79,78.2
2018-11-10,Kent State,Cleveland State,A,83,80.05
2018-11-10,Marquette,Bethune-Cookman,H,92,82.45
2018-11-10,Oregon State,Wyoming,H,83,69.975
2018-11-10,William & Mary,Duquesne,A,70,70.55
2018-11-10,Charlotte,Oklahoma State,H,66,69.975
2018-11-10,Maryland-Eastern Shore,NC State,A,49,66.6
2018-11-10,San Francisco,Maine,H,93,65.925
2018-11-10,Chattanooga,Eastern Kentucky,H,78,83.725
2018-11-10,Ole Miss,Western Michigan,H,90,70.55
2018-11-10,Akron,Youngstown St,N,98,72.35
2018-11-10,NC State,Maryland-Eastern Shore,H,95,73.075
2018-11-10,Evansville,Xavier,A,85,73.55
2018-11-10,Delaware,St. Peter's,A,78,78.875
2018-11-10,Ball State,Purdue,A,75,72.025
2018-11-10,Bradley,Southeast Missouri State,H,68,68.2
2018-11-10,Bethune-Cookman,Marquette,A,59,83.45
2018-11-10,IUPUI,Eastern Illinois,H,71,77.775
2018-11-10,Southeast Missouri State,Bradley,A,57,72.875
2018-11-10,Saint Louis,Troy,H,62,65.875
2018-11-10,Villanova,Quinnipiac,H,86,66.6
2018-11-10,Butler,Miami (OH),H,90,66.075
2018-11-10,Houston,Alabama A&M,H,101,71.125
2018-11-10,San Jose St,Southern Utah,H,59,72.825
2018-11-10,Xavier,Evansville,H,91,70.725
2018-11-10,UT Arlington,Northern Iowa,H,74,71.725
2018-11-10,Charleston,Western Carolina,A,77,66.025
2018-11-10,Jacksonville,Northern Arizona,A,82,77.6
2018-11-10,St. Peter's,Delaware,H,75,81.6
2018-11-10,St Bonaventure,Jackson State,H,67,72.35
2018-11-10,Winthrop,SIU Edwardsville,A,94,79.45
2018-11-10,Milwaukee,North Dakota,H,60,72.75
2018-11-10,UNLV,Loyola Mary,H,50,72.325
2018-11-10,Quinnipiac,Villanova,A,53,70.6
2018-11-10,Dayton,Coppin State,H,76,74.55
2018-11-10,UC Riverside,Portland State,A,64,76.5
2018-11-10,Illinois State,Belmont,A,89,79.325
2018-11-10,Wright State,Murray State,A,54,68.075
2018-11-10,Wyoming,Oregon State,A,64,71.5
2018-11-10,Baylor,Southern,H,80,67.975
2018-11-10,Northern Iowa,UT Arlington,A,65,73.825
2018-11-10,Houston Baptist,Fordham,H,75,73.35
2018-11-10,Wagner,UMass Lowell,A,84,78.4
2018-11-10,Maine,San Francisco,A,50,64.325
2018-11-10,Portland State,UC Riverside,H,71,74.775
2018-11-10,Marist,Columbia,H,82,73.45
2018-11-10,Troy,Saint Louis,A,58,70.125
2018-11-10,Tulsa,South Carolina State,H,74,66.025
2018-11-10,North Dakota,Milwaukee,A,63,71.65
2018-11-10,Fairfield,Bucknell,A,60,63.075
2018-11-10,Tennessee Tech,Presbyterian,H,65,71.875
2018-11-10,UMass Lowell,Wagner,H,88,81.25
2018-11-10,Eastern Kentucky,Chattanooga,A,81,83.4
2018-11-10,Columbia,Marist,A,76,73.4
2018-11-10,Lipscomb,Tennessee St,H,86,83.725
2018-11-10,Tennessee St,Lipscomb,A,79,85.175
2018-11-10,Idaho State,Boise State,A,72,74.025
2018-11-10,UT Martin,Western Kentucky,A,71,75.925
2018-11-10,Northern Arizona,Jacksonville,H,97,83.875
2018-11-11,Loyola (MD),Dartmouth,H,80,71.5
2018-11-11,Iowa,Green Bay,H,93,85.375
2018-11-11,Vanderbilt,USC,A,82,83.25
2018-11-11,Tulane,Florida State,H,69,76.4
2018-11-11,Ohio State,Purdue Fort Wayne,H,107,74.3
2018-11-11,St Francis (BKN),Boston College,A,69,64.975
2018-11-11,Hawai'i,North Texas,H,51,66.175
2018-11-11,Creighton,East Tennessee St,H,75,69.6
2018-11-11,Army,Duke,A,72,83.325
2018-11-11,Utah Valley,Saint Mary's,A,63,69.225
2018-11-11,East Tennessee St,Creighton,A,69,73.425
2018-11-11,Michigan State,Florida Gulf Coast,H,106,83.925
2018-11-11,Mississippi State,Hartford,H,77,67.275
2018-11-11,Washington St,Nicholls,H,89,76.025
2018-11-11,SMU,Southern Miss,H,64,62.275
2018-11-11,Cal Poly,Arizona,A,61,76.275
2018-11-11,Rutgers,Drexel,H,95,77.35
2018-11-11,Florida Gulf Coast,Michigan State,A,82,82.825
2018-11-11,Virginia,George Washington,H,76,67.175
2018-11-11,Colgate,Cornell,A,73,73.225
2018-11-11,Bryant,Seattle,A,59,69.875
2018-11-11,UCF,Florida Atlantic,H,79,71.35
2018-11-11,Nebraska,SE Louisiana,H,87,74.45
2018-11-11,Florida State,Tulane,A,80,75.4
2018-11-11,USC,Vanderbilt,H,78,82.55
2018-11-11,Saint Mary's,Utah Valley,H,92,66.875
2018-11-11,UConn,Kansas City,H,94,74.55
2018-11-11,Alabama,Appalachian St,H,81,73.425
2018-11-11,North Texas,Hawai'i,A,68,64.65
2018-11-11,Arizona,Cal Poly,H,82,71.65
2018-11-11,Sam Houston,Louisiana Tech,A,69,73.4
2018-11-11,North Dakota St,UC Santa Barbara,H,82,70.45
2018-11-11,Nicholls,Washington St,A,72,77.75
2018-11-11,George Washington,Virginia,A,57,65.925
2018-11-11,Cornell,Colgate,H,57,74.075
2018-11-11,East Carolina,Lamar,H,84,81.1
2018-11-11,Duke,Army,H,94,77.175
2018-11-11,Oral Roberts,TCU,A,62,74.55
2018-11-11,Lamar,East Carolina,A,78,85.5
2018-11-11,Louisiana Tech,Sam Houston,H,76,69.525
2018-11-11,Kansas City,UConn,A,66,75.825
2018-11-11,Florida Atlantic,UCF,A,80,73.55
2018-11-11,Drexel,Rutgers,A,66,75.65
2018-11-11,Dartmouth,Loyola (MD),A,82,65.925
2018-11-11,Appalachian St,Alabama,A,73,74.875
2018-11-11,Boston College,St Francis (BKN),H,74,71.575
2018-11-11,SE Louisiana,Nebraska,A,35,76.9
2018-11-11,TCU,Oral Roberts,H,79,74.5
